TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
18/05/2026 09:33:10;67.4;1046.8;1477.2;61.31
18/05/2026 09:33:20;67.4;1046.8;1477.2;61.31
18/05/2026 09:33:30;67.4;1046.8;1477.2;61.31
18/05/2026 09:33:40;67.19;1049.1;1477.2;61.31
18/05/2026 09:33:50;67.19;1049.1;1477.2;61.31
18/05/2026 09:34:00;67.19;1049.1;1477.2;61.31
18/05/2026 09:34:10;67.19;1040.7;1477.2;61.28
18/05/2026 09:34:20;67.53;1043;1475.2;61.28
18/05/2026 09:34:30;67.53;1043;1475.2;61.28
18/05/2026 09:34:40;67.38;1031.2;1479.8;61.16
18/05/2026 09:34:50;67.38;1031.2;1479.8;61.16
18/05/2026 09:35:00;67.61;1033.5;1479.4;61.16
18/05/2026 09:35:10;67.61;1033.5;1479.4;61.16
18/05/2026 09:35:20;67.61;1033.5;1479.4;61.16
18/05/2026 09:35:30;67.44;1036.5;1476.7;61.18
18/05/2026 09:35:40;67.44;1036.5;1476.7;61.18
18/05/2026 09:35:50;67.44;1036.5;1476.7;61.18
18/05/2026 09:36:00;67.33;1033.5;1478.3;61.18
18/05/2026 09:36:10;67.67;1029.7;1476.5;61.13
18/05/2026 09:36:20;67.67;1029.7;1476.5;61.13
18/05/2026 09:36:30;67.4;1023.6;1477.4;61.16
18/05/2026 09:36:40;67.4;1023.6;1477.4;61.16
18/05/2026 09:36:50;67.4;1023.6;1477.4;61.16
18/05/2026 09:37:00;67.51;1029.7;1480.7;61.16
18/05/2026 09:37:10;67.51;1029.7;1480.7;61.16
18/05/2026 09:37:20;67.51;1029.7;1480.7;61.16
18/05/2026 09:37:30;67.37;1026.6;1475.2;61.16
18/05/2026 09:37:40;67.37;1026.6;1475.2;61.16
18/05/2026 09:37:50;67.37;1026.6;1475.2;61.16
18/05/2026 09:38:00;67.37;1028.2;1477.4;61.24
18/05/2026 09:38:10;67.37;1028.2;1477.4;61.24
18/05/2026 09:38:20;67.37;1014.8;1487.3;61.11
18/05/2026 09:38:30;67.37;1014.8;1487.3;61.11
18/05/2026 09:38:40;67.37;1014.8;1487.3;61.11
18/05/2026 09:38:50;67.54;1013.3;1477.1;61.04
18/05/2026 09:39:00;67.54;1013.3;1477.1;61.04
18/05/2026 09:39:10;67.54;1013.3;1477.1;61.04
18/05/2026 09:39:20;67.83;1011.8;1478;61.07
18/05/2026 09:39:30;67.58;1013.3;1488.4;61.12
18/05/2026 09:39:40;67.58;1013.3;1488.4;61.12
18/05/2026 09:39:50;67.34;1006;1478.2;61.1
18/05/2026 09:40:00;67.34;1006;1478.2;61.1
18/05/2026 09:40:10;67.34;1006;1478.2;61.1
18/05/2026 09:40:20;67.08;1004.9;1480.2;61.13
18/05/2026 09:40:30;67.08;1004.9;1480.2;61.13
18/05/2026 09:40:40;67.25;1017.5;1480.7;61.18
18/05/2026 09:40:50;67.25;1017.5;1480.7;61.18
18/05/2026 09:41:00;67.25;1017.5;1480.7;61.18
18/05/2026 09:41:10;67.37;1012.9;1473;61.15
18/05/2026 09:41:20;67.37;1012.9;1473;61.15
18/05/2026 09:41:30;67.6;1006.4;1478.2;61.02
18/05/2026 09:41:40;67.6;971.3;1478.3;61.03
18/05/2026 09:41:50;67.6;971.3;1478.3;61.03
18/05/2026 09:42:00;67.6;971.3;1478.3;61.03
18/05/2026 09:42:10;67.33;997.3;1481.5;61.07
18/05/2026 09:42:20;67.33;997.3;1481.5;61.07
18/05/2026 09:42:30;67.76;985.8;1481.3;60.94
18/05/2026 09:42:40;67.76;985.8;1481.3;60.94
18/05/2026 09:42:50;67.76;980.1;1480.4;60.87
18/05/2026 09:43:00;67.76;980.1;1480.4;60.87
18/05/2026 09:43:10;67.76;980.1;1480.4;60.87
18/05/2026 09:43:20;67.66;962.2;1480;60.74
18/05/2026 09:43:30;67.66;962.2;1480;60.74
18/05/2026 09:43:40;68;966.7;1473;60.72
18/05/2026 09:43:50;68;966.7;1473;60.72
18/05/2026 09:44:00;67.85;956.4;1484.6;60.71
18/05/2026 09:44:10;67.85;956.4;1484.6;60.71
18/05/2026 09:44:20;67.85;956.4;1484.6;60.71
18/05/2026 09:44:30;67.85;956.8;1480.5;60.69
18/05/2026 09:44:40;67.85;956.8;1480.5;60.69
18/05/2026 09:44:50;67.85;956.8;1480.5;60.69
18/05/2026 09:45:00;68.08;952.6;1485.7;60.57
18/05/2026 09:45:10;67.86;952.2;1482.7;60.67
18/05/2026 09:45:20;67.86;952.2;1482.7;60.67
18/05/2026 09:45:30;67.96;956.4;1481.6;60.59
18/05/2026 09:45:40;67.96;947.3;1478.3;60.56
18/05/2026 09:45:50;67.96;947.3;1478.3;60.56
18/05/2026 09:46:00;67.96;949.9;1476.3;60.62
18/05/2026 09:46:10;67.96;949.9;1476.3;60.62
18/05/2026 09:46:20;67.96;946.9;1484.2;60.59
18/05/2026 09:46:30;67.96;946.9;1484.2;60.59
18/05/2026 09:46:40;68.21;942.3;1487.5;60.47
18/05/2026 09:46:50;68.21;942.3;1487.5;60.47
18/05/2026 09:47:00;68.21;942.3;1487.5;60.47
18/05/2026 09:47:10;68.1;937.7;1471.4;60.45
18/05/2026 09:47:20;68.1;937.7;1471.4;60.45
18/05/2026 09:47:30;68.1;937.7;1471.4;60.45
18/05/2026 09:47:40;67.96;929.7;1484.4;60.43
18/05/2026 09:47:50;67.96;929.7;1484.4;60.43
18/05/2026 09:48:00;67.96;929.7;1484.4;60.43
18/05/2026 09:48:10;67.96;927.8;1475.4;60.43
18/05/2026 09:48:20;67.96;927.8;1475.4;60.43
18/05/2026 09:48:30;67.96;927.8;1475.4;60.43
18/05/2026 09:48:40;67.96;937.7;1484.4;60.53
18/05/2026 09:48:50;67.96;937.7;1484.4;60.53
18/05/2026 09:49:00;67.96;937.7;1484.4;60.53
18/05/2026 09:49:10;67.77;931.6;1483.7;60.49
18/05/2026 09:49:20;67.77;931.6;1483.7;60.49
18/05/2026 09:49:30;67.77;931.6;1483.7;60.49
18/05/2026 09:49:40;67.93;932.8;1485.7;60.44
18/05/2026 09:49:50;67.75;932;1484.6;60.51
18/05/2026 09:50:00;67.75;932;1484.6;60.51
18/05/2026 09:50:10;67.75;932;1484.6;60.51
18/05/2026 09:50:20;67.75;933.2;1477.4;60.51
18/05/2026 09:50:30;67.75;933.2;1477.4;60.51
18/05/2026 09:50:40;67.75;933.2;1477.4;60.51
18/05/2026 09:50:50;67.6;941.6;1479.6;60.57
18/05/2026 09:51:00;67.6;940;1478;60.59
18/05/2026 09:51:10;67.6;940;1478;60.59
18/05/2026 09:51:20;67.45;947.3;1465.5;60.73
18/05/2026 09:51:30;67.45;947.3;1465.5;60.73
18/05/2026 09:51:40;67.45;947.3;1465.5;60.73
18/05/2026 09:51:50;67.35;943.8;1482.9;60.63
18/05/2026 09:52:00;67.35;943.8;1482.9;60.63
18/05/2026 09:52:10;67.49;944.2;1482.9;60.63
18/05/2026 09:52:20;67.49;944.2;1482.9;60.63
18/05/2026 09:52:30;67.49;943.1;1477.2;60.67
18/05/2026 09:52:40;67.38;937.4;1475.8;60.65
18/05/2026 09:52:50;67.38;937.4;1475.8;60.65
18/05/2026 09:53:00;67.38;937.4;1475.8;60.65
18/05/2026 09:53:10;67.49;945.8;1473.8;60.62
18/05/2026 09:53:20;67.49;945.8;1473.8;60.62
18/05/2026 09:53:30;67.15;949.2;1481.6;60.75
18/05/2026 09:53:40;67.15;949.2;1481.6;60.75
18/05/2026 09:53:50;67.15;949.2;1481.6;60.75
18/05/2026 09:54:00;67.51;941.9;1492.1;60.66
18/05/2026 09:54:10;67.31;946.1;1477.1;60.75
18/05/2026 09:54:20;67.31;946.1;1477.1;60.75
18/05/2026 09:54:30;67.31;946.1;1477.1;60.75
18/05/2026 09:54:40;67.31;937.7;1484;60.6
18/05/2026 09:54:50;67.31;937.7;1484;60.6
18/05/2026 09:55:00;67.31;937.7;1484;60.6
18/05/2026 09:55:10;67.15;939.3;1479.1;60.63
18/05/2026 09:55:20;67.15;939.3;1479.1;60.63
18/05/2026 09:55:30;67.15;939.3;1479.1;60.63
18/05/2026 09:55:40;67.15;952.6;1477.4;60.81
18/05/2026 09:55:50;67.15;952.2;1478.5;60.81
18/05/2026 09:56:00;67.15;952.2;1478.5;60.81
18/05/2026 09:56:10;67.15;952.2;1478.5;60.81
18/05/2026 09:56:20;67.15;952.2;1478.5;60.81
18/05/2026 09:56:30;67.15;953;1482.4;60.83
18/05/2026 09:56:40;67.15;946.5;1481.1;60.73
18/05/2026 09:56:50;67.15;946.5;1481.1;60.73
18/05/2026 09:57:00;67.15;946.5;1481.1;60.73
18/05/2026 09:57:10;67.15;949.6;1507.5;60.83
18/05/2026 09:57:20;67.15;949.6;1507.5;60.83
18/05/2026 09:57:30;67.15;949.6;1507.5;60.83
18/05/2026 09:57:40;67.03;946.5;1535.7;60.72
18/05/2026 09:57:50;67.03;946.5;1535.7;60.72
18/05/2026 09:58:00;66.91;945.4;1543.7;60.78
18/05/2026 09:58:10;66.91;945.4;1543.7;60.78
18/05/2026 09:58:20;67.05;941.9;1552.5;60.73
18/05/2026 09:58:30;67.05;941.9;1552.5;60.73
18/05/2026 09:58:40;67.05;941.9;1552.5;60.73
18/05/2026 09:58:50;67.19;943.1;1538.8;60.73
18/05/2026 09:59:00;67.19;943.1;1538.8;60.73
18/05/2026 09:59:10;66.8;938.9;1541.2;60.76
18/05/2026 09:59:20;66.8;944.6;1530.2;60.81
18/05/2026 09:59:30;66.8;944.6;1530.2;60.81
18/05/2026 09:59:40;66.8;944.6;1530.2;60.81
18/05/2026 09:59:50;66.68;950.3;1541.7;60.87
18/05/2026 10:00:00;66.68;950.3;1541.7;60.87
18/05/2026 10:00:10;66.68;950.3;1541.7;60.87
18/05/2026 10:00:20;66.68;953;1541.7;60.91
18/05/2026 10:00:30;66.68;960.6;1531.3;60.96
18/05/2026 10:00:40;66.68;960.6;1531.3;60.96
18/05/2026 10:00:50;66.68;960.6;1531.3;60.96
18/05/2026 10:01:00;66.88;956.1;1540.6;60.96
18/05/2026 10:01:10;66.88;956.1;1540.6;60.96
18/05/2026 10:01:20;66.88;956.1;1540.6;60.96
18/05/2026 10:01:30;66.88;954.5;1542.4;60.93
18/05/2026 10:01:40;66.88;954.5;1542.4;60.93
18/05/2026 10:01:50;66.88;955.7;1541.3;60.91
18/05/2026 10:02:00;66.88;955.7;1541.3;60.91
18/05/2026 10:02:10;66.88;955.7;1541.3;60.91
18/05/2026 10:02:20;66.76;957.2;1541.2;60.98
18/05/2026 10:02:30;66.76;957.2;1541.2;60.98
18/05/2026 10:02:40;66.76;962.5;1531.3;61.01
18/05/2026 10:02:50;66.76;962.5;1531.3;61.01
18/05/2026 10:03:00;66.76;962.5;1531.3;61.01
18/05/2026 10:03:10;66.76;958;1546.3;60.98
18/05/2026 10:03:20;66.76;959.1;1535.8;60.98
18/05/2026 10:03:30;66.76;959.1;1535.8;60.98
18/05/2026 10:03:40;66.76;962.9;1537.5;61.02
18/05/2026 10:03:50;66.76;962.9;1537.5;61.02
18/05/2026 10:04:00;66.76;962.9;1537.5;61.02
18/05/2026 10:04:10;66.65;963.3;1537.7;61.08
18/05/2026 10:04:20;66.65;963.3;1537.7;61.08
18/05/2026 10:04:30;66.65;956.4;1536.6;60.98
18/05/2026 10:04:40;66.65;956.4;1536.6;60.98
18/05/2026 10:04:50;66.65;956.4;1536.6;60.98
18/05/2026 10:05:00;66.65;960.2;1545.7;60.96
18/05/2026 10:05:10;66.65;961;1540.4;61.03
18/05/2026 10:05:20;66.65;961;1540.4;61.03
18/05/2026 10:05:30;66.65;961;1540.4;61.03
18/05/2026 10:05:40;66.65;962.5;1547.6;61.07
18/05/2026 10:05:50;66.38;968.6;1538;61.12
18/05/2026 10:06:00;66.38;968.6;1538;61.12
18/05/2026 10:06:10;66.38;968.6;1538;61.12
18/05/2026 10:06:20;66.38;970.2;1544.6;61.18
18/05/2026 10:06:30;66.38;970.2;1544.6;61.18
18/05/2026 10:06:40;66.38;970.2;1544.6;61.18
18/05/2026 10:06:50;66.58;977;1541.7;61.23
18/05/2026 10:07:00;66.58;977;1541.7;61.23
18/05/2026 10:07:10;66.58;977;1541.7;61.23
18/05/2026 10:07:20;66.41;981.2;1536.8;61.23
18/05/2026 10:07:30;66.41;978.9;1541.5;61.25
18/05/2026 10:07:40;66.41;978.9;1541.5;61.25
18/05/2026 10:07:50;66.41;978.9;1541.5;61.25
18/05/2026 10:08:00;66.41;985.4;1548.7;61.33
18/05/2026 10:08:10;66.41;985.4;1548.7;61.33
18/05/2026 10:08:20;66.41;985.4;1548.7;61.33
18/05/2026 10:08:30;66.41;983.9;1537.9;61.36
18/05/2026 10:08:40;66.41;984.3;1547.7;61.36
18/05/2026 10:08:50;66.41;984.3;1547.7;61.36
18/05/2026 10:09:00;66.41;984.3;1547.7;61.36
18/05/2026 10:09:10;66.41;988.5;1537.5;61.43
18/05/2026 10:09:20;66.41;988.5;1537.5;61.43
18/05/2026 10:09:30;66.41;988.5;1537.5;61.43
18/05/2026 10:09:40;66.41;993.4;1531.8;61.43
18/05/2026 10:09:50;66.41;990.8;1530.7;61.41
18/05/2026 10:10:00;66.41;990.8;1530.7;61.41
18/05/2026 10:10:10;66.41;990.8;1530.7;61.41
18/05/2026 10:10:20;66.41;990.8;1541.2;61.44
18/05/2026 10:10:30;66.41;990.8;1541.2;61.44
18/05/2026 10:10:40;66.41;990.8;1541.2;61.44
18/05/2026 10:10:50;66.19;995;1532.4;61.52
18/05/2026 10:11:00;66.43;995;1537.5;61.49
18/05/2026 10:11:10;66.43;995;1537.5;61.49
18/05/2026 10:11:20;66.22;991.5;1530.9;61.44
18/05/2026 10:11:30;66.22;991.5;1530.9;61.44
18/05/2026 10:11:40;66.37;988.5;1556.4;61.42
18/05/2026 10:11:50;66.37;988.5;1556.4;61.42
18/05/2026 10:12:00;66.37;988.5;1556.4;61.42
18/05/2026 10:12:10;66.25;996.9;1541.7;61.49
18/05/2026 10:12:20;66.25;998;1541.9;61.52
18/05/2026 10:12:30;66.25;998;1541.9;61.52
18/05/2026 10:12:40;66.06;1005.6;1546.7;61.62
18/05/2026 10:12:50;66.17;1005.3;1540.4;61.65
18/05/2026 10:13:00;66.17;1005.3;1540.4;61.65
18/05/2026 10:13:10;66.17;1003.4;1534.2;61.6
18/05/2026 10:13:20;66.17;1003.4;1534.2;61.6
18/05/2026 10:13:30;66.17;1003.4;1534.2;61.6
18/05/2026 10:13:40;66.17;997.6;1536;61.58
18/05/2026 10:13:50;66.17;997.6;1536;61.58
18/05/2026 10:14:00;66.17;997.6;1536;61.58
18/05/2026 10:14:10;66.05;998.8;1540.1;61.6
18/05/2026 10:14:20;66.05;998.8;1540.1;61.6
18/05/2026 10:14:30;66.24;996.5;1541;61.54
18/05/2026 10:14:40;66.24;996.5;1541;61.54
18/05/2026 10:14:50;66.24;996.5;1541;61.54
18/05/2026 10:15:00;66.43;1007.6;1533.8;61.61
18/05/2026 10:15:10;66.43;1007.6;1533.8;61.61
18/05/2026 10:15:20;66.43;1007.6;1533.8;61.61
18/05/2026 10:15:30;66.24;996.9;1534.9;61.61
18/05/2026 10:15:40;66.47;997.6;1538.8;61.56
18/05/2026 10:15:50;66.47;997.6;1538.8;61.56
18/05/2026 10:16:00;66.47;997.6;1538.8;61.56
18/05/2026 10:16:10;66.33;997.3;1529.6;61.61
18/05/2026 10:16:20;66.33;997.3;1529.6;61.61
18/05/2026 10:16:30;66.33;1005.6;1537.7;61.66
18/05/2026 10:16:40;66.33;1005.6;1537.7;61.66
18/05/2026 10:16:50;66.33;1005.6;1537.7;61.66
18/05/2026 10:17:00;66.33;1009.8;1549.6;61.76
18/05/2026 10:17:10;66.33;1009.8;1549.6;61.76
18/05/2026 10:17:20;66.33;1009.8;1549.6;61.76
18/05/2026 10:17:30;66.21;1014;1540.8;61.78
18/05/2026 10:17:40;66.21;1014.4;1544.1;61.85
18/05/2026 10:17:50;66.21;1014.4;1544.1;61.85
18/05/2026 10:18:00;66.21;1014.4;1544.1;61.85
18/05/2026 10:18:10;66.21;1018.2;1539.5;61.87
18/05/2026 10:18:20;66.21;1018.2;1539.5;61.87
18/05/2026 10:18:30;65.93;1014.4;1545.2;61.84
18/05/2026 10:18:40;66.13;1022.1;1539.5;61.89
18/05/2026 10:18:50;66.13;1022.1;1539.5;61.89
18/05/2026 10:19:00;66.13;1022.1;1539.5;61.89
18/05/2026 10:19:10;65.99;1027.8;1539.9;61.98
18/05/2026 10:19:20;65.99;1027.8;1539.9;61.98
18/05/2026 10:19:30;65.99;1027.8;1539.9;61.98
18/05/2026 10:19:40;65.81;1027.8;1540.2;61.96
18/05/2026 10:19:50;65.81;1027.8;1540.2;61.96
18/05/2026 10:20:00;65.81;1027.8;1540.2;61.96
18/05/2026 10:20:10;65.81;1032.4;1545.7;61.96
18/05/2026 10:20:20;65.81;1029.7;1540.8;62
18/05/2026 10:20:30;65.81;1029.7;1540.8;62
18/05/2026 10:20:40;65.81;1029.7;1540.8;62
18/05/2026 10:20:50;65.81;1036.9;1543.2;62.1
18/05/2026 10:21:00;65.81;1046.5;1534;62.15
18/05/2026 10:21:10;65.81;1046.5;1534;62.15
18/05/2026 10:21:20;65.81;1046.5;1534;62.15
18/05/2026 10:21:30;65.81;1046.5;1534;62.15
18/05/2026 10:21:40;65.91;1043.4;1545.6;62.15
18/05/2026 10:21:50;65.91;1043.4;1545.6;62.15
18/05/2026 10:22:00;65.91;1043.4;1545.6;62.15
18/05/2026 10:22:10;65.91;1042.3;1538.6;62.13
18/05/2026 10:22:20;65.91;1043;1537.7;62.14
18/05/2026 10:22:30;65.91;1043;1537.7;62.14
18/05/2026 10:22:40;65.91;1043;1537.7;62.14
18/05/2026 10:22:50;65.76;1055.2;1540.2;62.26
18/05/2026 10:23:00;65.76;1055.2;1540.2;62.26
18/05/2026 10:23:10;66.11;1047.6;1542.8;62.16
18/05/2026 10:23:20;66.11;1047.6;1542.8;62.16
18/05/2026 10:23:30;65.92;1048.8;1539.7;62.19
18/05/2026 10:23:40;66.21;1051.8;1536.4;62.19
18/05/2026 10:23:50;66.21;1051.8;1536.4;62.19
18/05/2026 10:24:00;66.21;1051.8;1536.4;62.19
18/05/2026 10:24:10;65.93;1054.5;1533.6;62.2
18/05/2026 10:24:20;65.93;1054.5;1533.6;62.2
18/05/2026 10:24:30;65.93;1054.5;1533.6;62.2
18/05/2026 10:24:40;65.93;1058.3;1532.9;62.28
18/05/2026 10:24:50;65.93;1058.3;1532.9;62.28
18/05/2026 10:25:00;65.93;1058.3;1532.9;62.28
18/05/2026 10:25:10;66.12;1055.6;1546.1;62.21
18/05/2026 10:25:20;66.12;1055.6;1546.1;62.21
18/05/2026 10:25:30;66.27;1056;1538.8;62.22
18/05/2026 10:25:40;66.08;1055.6;1545.4;62.21
18/05/2026 10:25:50;66.08;1055.6;1545.4;62.21
18/05/2026 10:26:00;66.08;1055.6;1545.4;62.21
18/05/2026 10:26:10;66.08;1057.1;1538.6;62.3
18/05/2026 10:26:20;66.08;1057.1;1538.6;62.3
18/05/2026 10:26:30;66.08;1057.1;1538.6;62.3
18/05/2026 10:26:40;66.08;1051;1533.8;62.18
18/05/2026 10:26:50;66.08;1051;1533.8;62.18
18/05/2026 10:27:00;66.08;1051;1533.8;62.18
18/05/2026 10:27:10;65.93;1051.8;1538.8;62.24
18/05/2026 10:27:20;65.93;1051.8;1538.8;62.24
18/05/2026 10:27:30;66.08;1059.1;1544.5;62.31
18/05/2026 10:27:40;66.08;1059.1;1544.5;62.31
18/05/2026 10:27:50;66.08;1056.8;1533.8;62.27
18/05/2026 10:28:00;66.08;1056.8;1533.8;62.27
18/05/2026 10:28:10;66.08;1056.8;1533.8;62.27
18/05/2026 10:28:20;65.84;1055.6;1544.6;62.29
18/05/2026 10:28:30;66.14;1061.3;1533.8;62.29
18/05/2026 10:28:40;66.14;1067.1;1544.3;62.39
18/05/2026 10:28:50;66.14;1067.1;1544.3;62.39
18/05/2026 10:29:00;66.14;1067.1;1544.3;62.39
18/05/2026 10:29:10;66.14;1072.8;1532.5;62.41
18/05/2026 10:29:20;66.14;1066.3;1543.4;62.38
18/05/2026 10:29:30;66.14;1066.3;1543.4;62.38
18/05/2026 10:29:40;66.14;1066.3;1543.4;62.38
18/05/2026 10:29:50;66.14;1073.6;1543.2;62.45
18/05/2026 10:30:00;66.14;1073.6;1543.2;62.45
18/05/2026 10:30:10;66.14;1073.6;1543.2;62.45
18/05/2026 10:30:20;66.26;1071.6;1535.3;62.44
18/05/2026 10:30:30;66.26;1080;1547;62.51
18/05/2026 10:30:40;66.26;1080;1547;62.51
18/05/2026 10:30:50;66.26;1080;1547;62.51
18/05/2026 10:31:00;66.26;1070.5;1538.4;62.36
18/05/2026 10:31:10;66.26;1070.5;1538.4;62.36
18/05/2026 10:31:20;66;1069.7;1541.2;62.38
18/05/2026 10:31:30;66;1069.7;1541.2;62.38
18/05/2026 10:31:40;66;1069.7;1541.2;62.38
18/05/2026 10:31:50;66.24;1075.5;1540.2;62.47
18/05/2026 10:32:00;66.24;1075.5;1540.2;62.47
18/05/2026 10:32:10;66.36;1078.5;1535.8;62.52
18/05/2026 10:32:20;66.36;1078.5;1535.8;62.52
18/05/2026 10:32:30;66.36;1078.5;1535.8;62.52
18/05/2026 10:32:40;66.22;1072.4;1538;62.49
18/05/2026 10:32:50;66.22;1072.4;1538;62.49
18/05/2026 10:33:00;66.55;1064.4;1541.9;62.36
18/05/2026 10:33:10;66.55;1064.4;1541.9;62.36
18/05/2026 10:33:20;66.55;1064.4;1541.9;62.36
18/05/2026 10:33:30;66.31;1071.3;1542.4;62.48
18/05/2026 10:33:40;66.31;1071.3;1542.4;62.48
18/05/2026 10:33:50;66.31;1071.3;1542.4;62.48
18/05/2026 10:34:00;66.31;1068.2;1533.1;62.39
18/05/2026 10:34:10;66.31;1064.4;1546.1;62.41
18/05/2026 10:34:20;66.31;1064.4;1546.1;62.41
18/05/2026 10:34:30;66.31;1064.4;1546.1;62.41
18/05/2026 10:34:40;66.31;1077.4;1539.9;62.5
18/05/2026 10:34:50;66.31;1077.4;1539.9;62.5
18/05/2026 10:35:00;66.31;1077.4;1539.9;62.5
18/05/2026 10:35:10;66.44;1079.7;1534.4;62.47
18/05/2026 10:35:20;66.44;1079.7;1534.4;62.47
18/05/2026 10:35:30;66.44;1079.7;1534.4;62.47
18/05/2026 10:35:40;66.44;1076.6;1537.9;62.43
18/05/2026 10:35:50;66.44;1076.6;1537.9;62.43
18/05/2026 10:36:00;66.44;1079.3;1544.1;62.38
18/05/2026 10:36:10;66.44;1079.3;1544.1;62.38
18/05/2026 10:36:20;66.29;1084.6;1537.1;62.46
18/05/2026 10:36:30;66.29;1084.6;1537.1;62.46
18/05/2026 10:36:40;66.29;1099.1;1546.8;62.43
18/05/2026 10:36:50;66.29;1099.1;1546.8;62.43
18/05/2026 10:37:00;66.48;1100.6;1530.5;62.47
18/05/2026 10:37:10;66.48;1100.6;1530.5;62.47
18/05/2026 10:37:20;66.48;1119;1543.7;62.57
18/05/2026 10:37:30;66.48;1119;1543.7;62.57
18/05/2026 10:37:40;66.48;1122.4;1540.1;62.52
18/05/2026 10:37:50;66.31;1131.2;1541.2;62.61
18/05/2026 10:38:00;66.31;1131.2;1541.2;62.61
18/05/2026 10:38:10;66.31;1131.2;1541.2;62.61
18/05/2026 10:38:20;66.67;1130.8;1540.6;62.43
18/05/2026 10:38:30;66.67;1130.8;1540.6;62.43
18/05/2026 10:38:40;66.67;1130.8;1540.6;62.43
18/05/2026 10:38:50;66.67;1130;1544.5;62.38
18/05/2026 10:39:00;66.67;1130;1544.5;62.38
18/05/2026 10:39:10;66.67;1134.2;1537.3;62.45
18/05/2026 10:39:20;66.67;1134.2;1537.3;62.45
18/05/2026 10:39:30;66.67;1134.6;1542.8;62.29
18/05/2026 10:39:40;66.67;1134.6;1542.8;62.29
18/05/2026 10:39:50;66.67;1134.6;1542.8;62.29
18/05/2026 10:40:00;66.84;1142.6;1541.2;62.44
18/05/2026 10:40:10;66.84;1142.6;1541.2;62.44
18/05/2026 10:40:20;66.84;1142.6;1541.2;62.44
18/05/2026 10:40:30;66.84;1140.3;1536.8;62.34
18/05/2026 10:40:40;66.84;1140.3;1536.8;62.34
18/05/2026 10:40:50;66.84;1140.3;1536.8;62.34
18/05/2026 10:41:00;66.84;1141.8;1538.6;62.38
18/05/2026 10:41:10;66.96;1136.1;1542.4;62.3
18/05/2026 10:41:20;66.96;1136.1;1542.4;62.3
18/05/2026 10:41:30;66.96;1136.1;1542.4;62.3
18/05/2026 10:41:40;66.83;1142.6;1534.4;62.37
18/05/2026 10:41:50;66.83;1142.6;1534.4;62.37
18/05/2026 10:42:00;66.83;1142.6;1534.4;62.37
18/05/2026 10:42:10;66.71;1135;1535.5;62.38
18/05/2026 10:42:20;67.01;1135.4;1536.9;62.31
18/05/2026 10:42:30;67.01;1135.4;1536.9;62.31
18/05/2026 10:42:40;67.01;1135.4;1536.9;62.31
18/05/2026 10:42:50;66.79;1144.1;1533.8;62.38
18/05/2026 10:43:00;66.93;1142.6;1538.6;62.38
18/05/2026 10:43:10;66.93;1142.6;1538.6;62.38
18/05/2026 10:43:20;66.93;1142.6;1538.6;62.38
18/05/2026 10:43:30;66.93;1140.3;1535.3;62.33
18/05/2026 10:43:40;66.93;1143.4;1541.9;62.36
18/05/2026 10:43:50;66.93;1143.4;1541.9;62.36
18/05/2026 10:44:00;66.93;1143.4;1541.9;62.36
18/05/2026 10:44:10;66.93;1137.6;1537.7;62.29
18/05/2026 10:44:20;66.93;1137.6;1537.7;62.29
18/05/2026 10:44:30;66.93;1137.6;1537.7;62.29
18/05/2026 10:44:40;66.93;1130.4;1535.1;62.28
18/05/2026 10:44:50;66.93;1130.4;1535.1;62.28
18/05/2026 10:45:00;66.93;1128.9;1540.1;62.25
18/05/2026 10:45:10;66.93;1128.9;1540.1;62.25
18/05/2026 10:45:20;66.93;1128.9;1540.1;62.25
18/05/2026 10:45:30;66.93;1128.9;1540.1;62.25
18/05/2026 10:45:40;67.14;1123.5;1541.2;62.19
18/05/2026 10:45:50;67.14;1123.5;1534;62.24
18/05/2026 10:46:00;67.14;1123.5;1534;62.24
18/05/2026 10:46:10;67.14;1123.5;1534;62.24
18/05/2026 10:46:20;67.25;1114.4;1545;62.13
18/05/2026 10:46:30;67.25;1114.4;1545;62.13
18/05/2026 10:46:40;67.25;1114.4;1545;62.13
18/05/2026 10:46:50;67.14;1120.5;1543.4;62.13
18/05/2026 10:47:00;67.14;1120.5;1543.4;62.13
18/05/2026 10:47:10;67.14;1120.5;1543.4;62.13
18/05/2026 10:47:20;67.39;1112.5;1538.2;62.06
18/05/2026 10:47:30;67.23;1109.8;1541.7;62.1
18/05/2026 10:47:40;67.23;1109.8;1541.7;62.1
18/05/2026 10:47:50;67.23;1109.8;1541.7;62.1
18/05/2026 10:48:00;67.23;1114.4;1536.6;62.06
18/05/2026 10:48:10;67.23;1108.3;1541;62.06
18/05/2026 10:48:20;67.23;1108.3;1541;62.06
18/05/2026 10:48:30;67.23;1108.3;1541;62.06
18/05/2026 10:48:40;67.39;1114;1541;62.06
18/05/2026 10:48:50;67.39;1105.2;1542.6;62.04
18/05/2026 10:49:00;67.39;1105.2;1542.6;62.04
18/05/2026 10:49:10;67.39;1105.2;1542.6;62.04
18/05/2026 10:49:20;67.39;1100.3;1548.1;61.99
18/05/2026 10:49:30;67.39;1100.3;1548.1;61.99
18/05/2026 10:49:40;67.14;1105.6;1543.2;62.05
18/05/2026 10:49:50;67.14;1105.6;1543.2;62.05
18/05/2026 10:50:00;67.14;1105.6;1543.2;62.05
