Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6427354069024287;0.5175;0.77115;0.6099;66.26
0.6427354069024287;0.5173;0.77065;0.6109;66.26
0.6427354069024287;0.5173;0.77065;0.6109;66.26
0.6410311035364296;0.5154;0.7724;0.6109;66.31
0.6410311035364296;0.5154;0.7724;0.6109;66.36
0.6410311035364296;0.5154;0.7724;0.6109;66.41
0.6432680017043035;0.5175;0.7702000000000001;0.6114;66.45333333333333
0.6432680017043035;0.5175;0.7702000000000001;0.6114;66.49666666666667
0.6432680017043035;0.5175;0.7702000000000001;0.6114;66.45
0.6443331913080528;0.5156000000000001;0.7725;0.6104;66.36
0.642096293140179;0.5146499999999999;0.76955;0.6106;66.34666666666665
0.642096293140179;0.5146499999999999;0.76955;0.6106;66.42333333333333
0.642096293140179;0.5146499999999999;0.76955;0.6106;66.5
0.6443331913080528;0.512;0.77215;0.6108;66.5
0.6443331913080528;0.512;0.77215;0.6108;66.5
0.6459309757136771;0.5194;0.7669;0.6113000000000001;66.5
0.6459309757136771;0.5194;0.7669;0.6113000000000001;66.44666666666667
0.6422028121005539;0.51505;0.7701;0.6114;66.49666666666667
0.6422028121005539;0.51505;0.7701;0.6114;66.54666666666668
0.6422028121005539;0.51505;0.7701;0.6114;66.52666666666666
0.6444397102684278;0.5173;0.7712000000000001;0.612;66.40333333333335
0.6444397102684278;0.5173;0.7712000000000001;0.612;66.28
0.6415636983383042;0.52075;0.76875;0.6123;66.38333333333334
0.6415636983383042;0.52075;0.76875;0.6123;66.48666666666666
0.6415636983383042;0.5181;0.7693;0.612;66.59
0.6415636983383042;0.5181;0.7693;0.612;66.59
0.6415636983383042;0.5181;0.7693;0.612;66.59
0.6428419258628035;0.52075;0.7727;0.6123;66.59
0.6428419258628035;0.52075;0.7727;0.6123;66.59
0.6406050276949298;0.51905;0.7667999999999999;0.6122;66.48
0.6406050276949298;0.51905;0.7667999999999999;0.6122;66.37
0.6406050276949298;0.51905;0.7667999999999999;0.6122;66.31
0.6406050276949298;0.5197999999999999;0.7704;0.6127;66.36
0.6406050276949298;0.5197999999999999;0.7704;0.6127;66.41
0.6422028121005539;0.52535;0.77315;0.6134000000000001;66.41
0.6422028121005539;0.52455;0.7701;0.6132;66.41
0.6422028121005539;0.52455;0.7701;0.6132;66.37333333333332
0.6435875585854283;0.5255;0.76755;0.6129;66.33666666666666
0.6435875585854283;0.5255;0.76755;0.6129;66.3
0.6407115466553046;0.524;0.77065;0.6129;66.3
0.6407115466553046;0.524;0.77065;0.6129;66.3
0.6431614827439285;0.5236000000000001;0.77185;0.6127;66.3
0.6431614827439285;0.5236000000000001;0.77185;0.6127;66.36333333333333
0.6431614827439285;0.5236000000000001;0.77185;0.6127;66.42666666666666
0.6431614827439285;0.52685;0.76655;0.614;66.49
0.6431614827439285;0.52685;0.76655;0.614;66.49
0.6431614827439285;0.52685;0.76655;0.614;66.44666666666666
0.6414571793779293;0.52135;0.76675;0.6132;66.40333333333332
0.6447592671495528;0.5237999999999999;0.7712000000000001;0.6134000000000001;66.36
0.6447592671495528;0.5237999999999999;0.7712000000000001;0.6134000000000001;66.36
0.6408180656156797;0.52725;0.77005;0.6144;66.36
0.6408180656156797;0.52725;0.77005;0.6144;66.36
0.6408180656156797;0.52725;0.77005;0.6144;66.36
0.6441201533873031;0.52285;0.7704;0.6133;66.36
0.6441201533873031;0.52285;0.7704;0.6133;66.36
0.6441201533873031;0.52285;0.7704;0.6133;66.36
0.6441201533873031;0.52325;0.77295;0.6128;66.36
0.6441201533873031;0.52325;0.77295;0.6128;66.41000000000001
0.6441201533873031;0.52325;0.77295;0.6128;66.46
0.6441201533873031;0.5257000000000001;0.76985;0.6138;66.51
0.6406050276949298;0.52725;0.7706000000000001;0.6143;66.45
0.6406050276949298;0.52725;0.7706000000000001;0.6143;66.39
0.6422028121005539;0.52955;0.76975;0.6151;66.36666666666667
0.6422028121005539;0.52955;0.76975;0.6151;66.40333333333332
0.6422028121005539;0.5327500000000001;0.7704;0.6161;66.48666666666666
0.6422028121005539;0.5327500000000001;0.7704;0.6161;66.53333333333332
0.6422028121005539;0.5327500000000001;0.7704;0.6161;66.58
0.6410311035364296;0.5284;0.7701;0.6144;66.5
0.6410311035364296;0.5284;0.7701;0.6144;66.42
0.6410311035364296;0.5284;0.7701;0.6144;66.41000000000001
0.6410311035364296;0.52095;0.77215;0.6131000000000001;66.48
0.6410311035364296;0.52095;0.77215;0.6131000000000001;66.55
0.6410311035364296;0.52095;0.77215;0.6131000000000001;66.49333333333333
0.6430549637835534;0.5221;0.77205;0.6136;66.47333333333333
0.6430549637835534;0.51905;0.77225;0.6134000000000001;66.45333333333333
0.6430549637835534;0.51905;0.77225;0.6134000000000001;66.49
0.6430549637835534;0.51905;0.77225;0.6134000000000001;66.49
0.6416702172986792;0.52875;0.77415;0.6156;66.49
0.6416702172986792;0.52875;0.77415;0.6156;66.49
0.6416702172986792;0.52875;0.77415;0.6156;66.49
0.6416702172986792;0.53125;0.76785;0.6158;66.49
0.6416702172986792;0.53125;0.76785;0.6158;66.49
0.6416702172986792;0.53125;0.76785;0.6158;66.49
0.6416702172986792;0.5327500000000001;0.76895;0.6162;66.58999999999999
0.6416702172986792;0.5327500000000001;0.76895;0.6162;66.69
0.6416702172986792;0.5345;0.7717;0.6162;66.79
0.6416702172986792;0.5345;0.7717;0.6162;66.79
0.6416702172986792;0.5345;0.7717;0.6162;66.79
0.6432680017043035;0.5317999999999999;0.77325;0.6161;66.79
0.6432680017043035;0.5317999999999999;0.77325;0.6161;66.7
0.6432680017043035;0.5317999999999999;0.77325;0.6161;66.61
0.6413506604175543;0.53565;0.7702000000000001;0.6169;66.52
0.6413506604175543;0.53565;0.7702000000000001;0.6169;66.52
0.6425223689816788;0.53715;0.7667999999999999;0.6165999999999999;66.59666666666668
0.6425223689816788;0.53715;0.7667999999999999;0.6165999999999999;66.67333333333333
0.644013634426928;0.53315;0.7673500000000001;0.6163000000000001;66.75
0.644013634426928;0.53315;0.7673500000000001;0.6163000000000001;66.67
0.644013634426928;0.53315;0.7673500000000001;0.6163000000000001;66.58999999999999
0.6414571793779293;0.5305;0.76955;0.6154999999999999;66.51
0.6414571793779293;0.5305;0.76955;0.6154999999999999;66.51
0.6436940775458031;0.5322;0.7715;0.6165;66.51
0.6436940775458031;0.5322;0.7715;0.6165;66.51
0.6436940775458031;0.5322;0.7715;0.6165;66.56333333333335
0.6418832552194291;0.5314500000000001;0.7705;0.616;66.52666666666667
0.6430549637835534;0.5299;0.7705;0.6158;66.49
0.6430549637835534;0.5299;0.7705;0.6158;66.47000000000001
0.6430549637835534;0.5299;0.7705;0.6158;66.54
0.6430549637835534;0.5299;0.77425;0.6156;66.55666666666667
0.6430549637835534;0.5299;0.77425;0.6156;66.50333333333333
0.6430549637835534;0.53315;0.76985;0.6163000000000001;66.45
0.6430549637835534;0.53315;0.76985;0.6163000000000001;66.45
0.6430549637835534;0.53315;0.76985;0.6163000000000001;66.52666666666667
0.6430549637835534;0.52705;0.77065;0.6154999999999999;66.60333333333334
0.6430549637835534;0.5277999999999999;0.7662000000000001;0.6157;66.68
0.646250532594802;0.5301;0.77065;0.6156;66.64
0.646250532594802;0.5301;0.77065;0.6156;66.60000000000001
0.646250532594802;0.5301;0.77065;0.6156;66.56
0.646250532594802;0.52515;0.7672000000000001;0.6148;66.56
0.646250532594802;0.52515;0.7672000000000001;0.6148;66.56
0.646250532594802;0.52515;0.7672000000000001;0.6148;66.56
0.6433745206646784;0.52535;0.7702000000000001;0.615;66.56
0.6433745206646784;0.5244;0.7693;0.6147;66.56
0.6433745206646784;0.5244;0.7693;0.6147;66.56
0.6433745206646784;0.5244;0.7693;0.6147;66.61
0.6458244567533022;0.52115;0.768;0.6147;66.66
0.6458244567533022;0.52115;0.768;0.6147;66.71
0.6458244567533022;0.52115;0.768;0.6147;66.75666666666666
0.6432680017043035;0.5242000000000001;0.7686499999999999;0.6156;66.80333333333333
0.6432680017043035;0.5242000000000001;0.7686499999999999;0.6156;66.85
0.6432680017043035;0.5242000000000001;0.7686499999999999;0.6156;66.77333333333333
0.6432680017043035;0.5276000000000001;0.7693;0.6164000000000001;66.75
0.6432680017043035;0.5276000000000001;0.7693;0.6164000000000001;66.72666666666667
0.6432680017043035;0.5276000000000001;0.7693;0.6164000000000001;66.68333333333332
0.6449723050703027;0.5324;0.7643500000000001;0.6169;66.58666666666666
0.642096293140179;0.5310499999999999;0.7605000000000001;0.6171;66.49
0.642096293140179;0.5310499999999999;0.7605000000000001;0.6171;66.56
0.6443331913080528;0.528;0.76105;0.6165999999999999;66.63
0.6443331913080528;0.528;0.76105;0.6165999999999999;66.7
0.6426288879420539;0.53065;0.75895;0.6168;66.76
0.6426288879420539;0.53065;0.75895;0.6168;66.76666666666667
0.6426288879420539;0.53065;0.75895;0.6168;66.77333333333333
0.6426288879420539;0.52855;0.7613500000000001;0.6165999999999999;66.72
0.6450788240306775;0.52915;0.75805;0.616;66.80999999999999
0.6450788240306775;0.52915;0.75805;0.616;66.89999999999999
0.6450788240306775;0.52915;0.75805;0.616;66.99
0.6438005965061782;0.52495;0.76105;0.6163000000000001;66.94666666666666
0.6438005965061782;0.52495;0.76105;0.6163000000000001;66.90333333333332
0.6438005965061782;0.52495;0.76105;0.6163000000000001;66.86
0.6438005965061782;0.5237999999999999;0.7619;0.616;66.86
0.6438005965061782;0.5276000000000001;0.7592000000000001;0.6165;66.89999999999999
0.6438005965061782;0.5276000000000001;0.7592000000000001;0.6165;66.94
0.6438005965061782;0.5276000000000001;0.7592000000000001;0.6165;66.89999999999999
0.6438005965061782;0.52705;0.76125;0.6165;66.82
0.6438005965061782;0.52705;0.76125;0.6165;66.74
0.6453983809118022;0.5297000000000001;0.7575000000000001;0.6163000000000001;66.70666666666666
0.6453983809118022;0.5297000000000001;0.7575000000000001;0.6163000000000001;66.67333333333333
0.6453983809118022;0.5297000000000001;0.7575000000000001;0.6163000000000001;66.72333333333333
0.6468896463570515;0.52455;0.7571;0.6154999999999999;66.80666666666667
0.6468896463570515;0.52455;0.7571;0.6154999999999999;66.89
0.6468896463570515;0.52455;0.7571;0.6154999999999999;66.89
0.6444397102684278;0.52855;0.7594;0.6169;66.89
0.646144013634427;0.5261;0.7587;0.6164000000000001;66.89
0.646144013634427;0.5261;0.7587;0.6164000000000001;66.89
0.6430549637835534;0.52915;0.7613500000000001;0.6165999999999999;66.93
0.6430549637835534;0.52915;0.7613500000000001;0.6165999999999999;66.91666666666667
0.6430549637835534;0.52915;0.7613500000000001;0.6165999999999999;66.90333333333332
0.6452918619514274;0.52515;0.76125;0.6168;66.85
0.6452918619514274;0.52515;0.76125;0.6168;66.88666666666666
0.6452918619514274;0.52515;0.76125;0.6168;66.92333333333333
0.6472092032381764;0.52895;0.7639;0.6165;66.96
0.6455048998721773;0.52685;0.76015;0.6168;66.96
0.6455048998721773;0.52685;0.76015;0.6168;66.96
0.6455048998721773;0.52685;0.76015;0.6168;66.96
0.6483809118023007;0.52265;0.7626000000000001;0.6157;66.99666666666667
0.6483809118023007;0.52265;0.7626000000000001;0.6157;67.03333333333332
0.6483809118023007;0.52265;0.7626000000000001;0.6157;67.07
0.6469961653174265;0.52535;0.7451;0.6159;67.11666666666666
0.6469961653174265;0.52305;0.7413;0.6164000000000001;67.16333333333331
0.6469961653174265;0.52305;0.7413;0.6164000000000001;67.21
0.6469961653174265;0.52305;0.7413;0.6164000000000001;67.10666666666667
0.6482743928419259;0.5237999999999999;0.74145;0.6159;67.06666666666668
0.6482743928419259;0.5237999999999999;0.74145;0.6159;67.02666666666667
0.6457179377929272;0.52135;0.7373500000000001;0.6154999999999999;67.09
0.6457179377929272;0.52135;0.7373500000000001;0.6154999999999999;67.03333333333335
0.6457179377929272;0.52135;0.7373500000000001;0.6154999999999999;67.02333333333333
0.6446527481891777;0.5242000000000001;0.7413500000000001;0.6159;67.01333333333334
0.6446527481891777;0.5242000000000001;0.7413500000000001;0.6159;67.06
0.6473157221985515;0.5297000000000001;0.741;0.6165999999999999;67.06
0.6473157221985515;0.5297000000000001;0.741;0.6165999999999999;67.10333333333334
0.6473157221985515;0.5297000000000001;0.741;0.6165999999999999;67.14666666666666
0.6473157221985515;0.5322;0.7387;0.6158;67.19
0.6473157221985515;0.5317999999999999;0.74265;0.6158;67.19
0.6473157221985515;0.5324;0.742;0.6161;67.19
0.6473157221985515;0.5324;0.742;0.6161;67.11666666666666
0.6485939497230508;0.536;0.7425499999999999;0.6159;67.04333333333334
0.6468896463570515;0.53525;0.7397;0.6162;66.97
0.6468896463570515;0.53525;0.7397;0.6162;66.97
0.6468896463570515;0.53525;0.7397;0.6162;66.97
0.648061354921176;0.54095;0.7412000000000001;0.6158;66.97
0.648061354921176;0.54095;0.7412000000000001;0.6158;66.97
0.648061354921176;0.54095;0.7412000000000001;0.6158;67.00666666666667
0.648061354921176;0.5383;0.7421000000000001;0.6152000000000001;67.04333333333334
0.648061354921176;0.5383;0.7421000000000001;0.6152000000000001;67.08
0.648061354921176;0.5383;0.7421000000000001;0.6152000000000001;67.14999999999999
0.6492330634853003;0.53925;0.74185;0.616;67.14666666666666
0.6492330634853003;0.53925;0.74185;0.616;67.14333333333333
0.6492330634853003;0.53925;0.74185;0.616;67.07
0.6507243289305495;0.5350499999999999;0.73915;0.6146;67.07
0.6507243289305495;0.5350499999999999;0.73915;0.6146;67.07
0.6507243289305495;0.5350499999999999;0.73915;0.6146;67.07
0.6474222411589263;0.5366000000000001;0.7398;0.6157;67.14666666666666
0.6494461014060504;0.54;0.738;0.6157;67.22333333333334
0.6494461014060504;0.54;0.738;0.6157;67.3
0.6494461014060504;0.54;0.738;0.6157;67.3
0.6476352790796762;0.53735;0.7385499999999999;0.6154000000000001;67.3
0.6491265445249255;0.5354500000000001;0.7413500000000001;0.6151;67.3
0.6491265445249255;0.5394500000000001;0.7397;0.6154000000000001;67.3
0.6491265445249255;0.5394500000000001;0.7397;0.6154000000000001;67.3
0.6491265445249255;0.5394500000000001;0.7397;0.6154000000000001;67.3
0.6505112910097999;0.5341;0.74165;0.6145;67.24333333333333
0.6505112910097999;0.5341;0.74165;0.6145;67.27666666666667
0.6505112910097999;0.5341;0.74165;0.6145;67.31
0.6505112910097999;0.5350499999999999;0.74045;0.6148;67.4
0.6505112910097999;0.5350499999999999;0.74045;0.6148;67.33
0.6481678738815511;0.5339;0.7401000000000001;0.6152000000000001;67.26
0.6481678738815511;0.53315;0.73705;0.6147;67.19
0.6481678738815511;0.53315;0.73705;0.6147;67.19
0.6481678738815511;0.53315;0.73705;0.6147;67.30333333333333
0.6481678738815511;0.5347000000000001;0.73915;0.615;67.41666666666667
0.6481678738815511;0.5347000000000001;0.73915;0.615;67.48
0.6481678738815511;0.5347000000000001;0.73915;0.615;67.42999999999999
0.6493395824456754;0.53335;0.7413500000000001;0.6146;67.45666666666666
0.6493395824456754;0.53335;0.7413500000000001;0.6146;67.53333333333333
0.6493395824456754;0.53335;0.7413500000000001;0.6146;67.61
0.6515764806135493;0.5263;0.74145;0.6131000000000001;67.55333333333333
0.6492330634853003;0.52495;0.739;0.6141;67.49666666666667
0.6492330634853003;0.52495;0.739;0.6141;67.44
0.6492330634853003;0.52495;0.739;0.6141;67.40333333333332
0.6492330634853003;0.5223;0.73965;0.6124;67.48
0.6492330634853003;0.5223;0.73965;0.6124;67.55666666666666
0.6492330634853003;0.5223;0.73965;0.6124;67.58
0.6516829995739242;0.52895;0.74265;0.6138;67.49
0.6516829995739242;0.52895;0.74265;0.6138;67.4
0.6516829995739242;0.52895;0.74265;0.6138;67.43666666666667
0.6516829995739242;0.5244;0.74065;0.6133;67.47333333333334
0.6516829995739242;0.5244;0.74065;0.6133;67.51
0.6516829995739242;0.5244;0.74065;0.6133;67.46333333333335
0.6516829995739242;0.5276000000000001;0.7377;0.6139;67.41666666666667
0.6516829995739242;0.5276000000000001;0.7377;0.6139;67.37
0.6516829995739242;0.5276000000000001;0.7377;0.6139;67.37
0.64987217724755;0.52285;0.7405499999999999;0.6137;67.37
0.6527481891776736;0.5234;0.7386;0.6131000000000001;67.37
0.6527481891776736;0.5234;0.7386;0.6131000000000001;67.37
0.6527481891776736;0.5234;0.7386;0.6131000000000001;67.37
0.6505112910097999;0.52455;0.7386;0.6131000000000001;67.42666666666668
0.6505112910097999;0.52455;0.7386;0.6131000000000001;67.48333333333335
0.6505112910097999;0.52455;0.7386;0.6131000000000001;67.54
0.6505112910097999;0.52035;0.7386;0.6128;67.63666666666667
0.654132935662548;0.5215;0.7376;0.6128;67.64999999999999
0.654132935662548;0.5215;0.7376;0.6128;67.66333333333334
0.6525351512569237;0.5156000000000001;0.7399;0.6116;67.5
0.6525351512569237;0.5156000000000001;0.7399;0.6116;67.42
0.6549850873455476;0.51675;0.7397;0.6116;67.34
0.6549850873455476;0.51675;0.7397;0.6116;67.25333333333333
0.6549850873455476;0.51675;0.7397;0.6116;67.16666666666667
0.6531742650191734;0.51825;0.7383500000000001;0.6118;67.13666666666666
0.6531742650191734;0.51825;0.7383500000000001;0.6118;67.19333333333333
0.6531742650191734;0.51825;0.7383500000000001;0.6118;67.25
0.6520025564550491;0.51675;0.73915;0.6118;67.29
0.6556242011077973;0.51485;0.73825;0.6113000000000001;67.33
0.6556242011077973;0.51485;0.73825;0.6113000000000001;67.44666666666667
0.6527481891776736;0.5118;0.7387;0.6116;67.52333333333333
0.6527481891776736;0.5118;0.7387;0.6116;67.6
0.6527481891776736;0.5118;0.7387;0.6116;67.6
0.6539198977417982;0.51485;0.7403500000000001;0.6116;67.51
0.6539198977417982;0.51485;0.7403500000000001;0.6116;67.42
0.6539198977417982;0.51485;0.7403500000000001;0.6116;67.47333333333333
0.6524286322965489;0.5133;0.7376;0.6116;67.61666666666667
0.6524286322965489;0.5133;0.7376;0.6116;67.76
0.6524286322965489;0.5133;0.7376;0.6116;67.76
0.6524286322965489;0.5141;0.7387;0.6124;67.76
0.6524286322965489;0.5141;0.7387;0.6124;67.72666666666667
0.6524286322965489;0.5074;0.74365;0.6111;67.69333333333334
0.6524286322965489;0.5074;0.74365;0.6111;67.77333333333333
0.6524286322965489;0.5074;0.74365;0.6111;67.88666666666667
0.6542394546229231;0.5066499999999999;0.7385499999999999;0.6104;67.95
0.6542394546229231;0.5066499999999999;0.7385499999999999;0.6104;67.89999999999999
0.6542394546229231;0.5066499999999999;0.7385499999999999;0.6104;67.85
0.6573285044737964;0.5059;0.739;0.6107;67.85
0.6546655304644227;0.5066499999999999;0.7442000000000001;0.6112;67.85
0.6546655304644227;0.5066499999999999;0.7442000000000001;0.6112;67.85
0.652109075415424;0.503;0.7391000000000001;0.611;67.92666666666666
0.652109075415424;0.503;0.7391000000000001;0.611;67.92999999999999
0.652109075415424;0.503;0.7391000000000001;0.611;67.93333333333334
0.6493395824456754;0.50245;0.7401000000000001;0.6113000000000001;67.89333333333333
0.6493395824456754;0.50245;0.7401000000000001;0.6113000000000001;67.92666666666666
0.6511504047720496;0.50875;0.7403500000000001;0.6118;67.96
0.6511504047720496;0.50875;0.7403500000000001;0.6118;67.96
0.6511504047720496;0.50875;0.7403500000000001;0.6118;67.96
0.6524286322965489;0.50645;0.7365;0.6115;67.96
0.6524286322965489;0.50645;0.7365;0.6115;67.96
0.6548785683851726;0.5032;0.7391000000000001;0.6102000000000001;68.04333333333334
0.6548785683851726;0.48564999999999997;0.73915;0.6103000000000001;68.12666666666667
0.6548785683851726;0.48564999999999997;0.73915;0.6103000000000001;68.21
0.6548785683851726;0.48564999999999997;0.73915;0.6103000000000001;68.17333333333333
0.6520025564550491;0.49865;0.74075;0.6107;68.13666666666666
0.6520025564550491;0.49865;0.74075;0.6107;68.1
0.6565828717511719;0.4929;0.74065;0.6093999999999999;68.05333333333333
0.6565828717511719;0.4929;0.74065;0.6093999999999999;68.00666666666666
0.6565828717511719;0.49005000000000004;0.7402000000000001;0.6087;67.96
0.6565828717511719;0.49005000000000004;0.7402000000000001;0.6087;67.96
0.6565828717511719;0.49005000000000004;0.7402000000000001;0.6087;67.96
0.6555176821474222;0.4811;0.74;0.6074;67.96
0.6555176821474222;0.4811;0.74;0.6074;67.96
0.6591393268001704;0.48335000000000006;0.7365;0.6072;67.96
0.6591393268001704;0.48335000000000006;0.7365;0.6072;67.96
0.6575415423945463;0.4782;0.7423;0.6071;67.89666666666666
0.6575415423945463;0.4782;0.7423;0.6071;67.83333333333333
0.6575415423945463;0.4782;0.7423;0.6071;67.77
0.6575415423945463;0.4784;0.74025;0.6069;67.82333333333334
0.6575415423945463;0.4784;0.74025;0.6069;67.81666666666666
0.6575415423945463;0.4784;0.74025;0.6069;67.81
0.65999147848317;0.4763;0.74285;0.6057;67.75
0.6576480613549212;0.4761;0.7413500000000001;0.6067;67.75
0.6576480613549212;0.4761;0.7413500000000001;0.6067;67.75
0.6587132509586706;0.4782;0.7408;0.6059;67.75
0.6587132509586706;0.47364999999999996;0.73915;0.6056;67.7
0.6587132509586706;0.47364999999999996;0.73915;0.6056;67.64999999999999
0.6587132509586706;0.47495;0.73815;0.6062;67.6
0.6587132509586706;0.47495;0.73815;0.6062;67.55
0.6587132509586706;0.47345;0.7421000000000001;0.6059;67.5
0.6587132509586706;0.47345;0.7421000000000001;0.6059;67.45
0.6613762249680444;0.47115;0.74375;0.6047;67.41666666666667
0.6613762249680444;0.47115;0.74375;0.6047;67.38333333333334
0.6613762249680444;0.47115;0.74375;0.6047;67.39666666666666
0.6602045164039199;0.46885000000000004;0.7357;0.6045;67.44333333333333
0.6602045164039199;0.46885000000000004;0.7357;0.6045;67.49
0.6602045164039199;0.46885000000000004;0.7357;0.6045;67.45333333333332
0.6587132509586706;0.46485000000000004;0.7422000000000001;0.6043000000000001;67.41666666666667
0.6587132509586706;0.46485000000000004;0.7422000000000001;0.6043000000000001;67.38
0.6587132509586706;0.46485000000000004;0.7422000000000001;0.6043000000000001;67.41666666666666
0.6587132509586706;0.4639;0.7377;0.6043000000000001;67.45333333333333
0.6587132509586706;0.4639;0.7377;0.6043000000000001;67.37666666666667
0.6587132509586706;0.4639;0.7377;0.6043000000000001;67.26333333333334
0.6587132509586706;0.46885000000000004;0.7422000000000001;0.6053000000000001;67.15
0.6587132509586706;0.46885000000000004;0.7422000000000001;0.6053000000000001;67.27000000000001
0.6587132509586706;0.46885000000000004;0.7422000000000001;0.6053000000000001;67.32333333333334
0.6566893907115467;0.46580000000000005;0.74185;0.6049;67.37666666666667
0.6566893907115467;0.46580000000000005;0.74185;0.6049;67.31
0.6566893907115467;0.46580000000000005;0.74185;0.6049;67.31
0.6583936940775459;0.4664;0.74285;0.6043999999999999;67.31
0.6564763527907969;0.466;0.7423;0.6051;67.31
0.6564763527907969;0.466;0.7423;0.6051;67.25666666666667
0.6564763527907969;0.466;0.7423;0.6051;67.20333333333333
0.6564763527907969;0.4666;0.7387;0.6051;67.15
0.6564763527907969;0.4666;0.7387;0.6051;67.15
0.6564763527907969;0.4666;0.7387;0.6051;67.15
0.6548785683851726;0.4708;0.7398;0.6057;67.15
0.6548785683851726;0.47000000000000003;0.739;0.6059;67.15
0.6548785683851726;0.47000000000000003;0.739;0.6059;67.15
0.6532807839795485;0.47364999999999996;0.73275;0.6073;67.15
0.6532807839795485;0.47364999999999996;0.73275;0.6073;67.15
0.6532807839795485;0.47364999999999996;0.73275;0.6073;67.15
0.6522155943757988;0.4719;0.74145;0.6063000000000001;67.15
0.6522155943757988;0.4719;0.74145;0.6063000000000001;67.15
0.653706859821048;0.4721;0.74145;0.6063000000000001;67.15
0.653706859821048;0.4721;0.74145;0.6063000000000001;67.15
0.653706859821048;0.47155;0.7386;0.6067;67.11
0.6525351512569237;0.4687;0.7379;0.6065;67.07000000000001
0.6525351512569237;0.4687;0.7379;0.6065;66.99
0.6525351512569237;0.4687;0.7379;0.6065;66.95
0.653706859821048;0.4729;0.7369;0.6062;66.95666666666666
0.653706859821048;0.4729;0.7369;0.6062;67.00333333333333
0.6500852151683001;0.4746;0.7408;0.6075;67.05
0.6500852151683001;0.4746;0.7408;0.6075;67.09666666666665
0.6500852151683001;0.4746;0.7408;0.6075;67.14333333333333
0.6539198977417982;0.47095;0.74605;0.6066;67.05999999999999
0.6517895185342992;0.47305;0.7385499999999999;0.6075;66.93
0.6517895185342992;0.47305;0.7385499999999999;0.6075;66.8
0.6517895185342992;0.47305;0.7385499999999999;0.6075;66.8
0.6517895185342992;0.46885000000000004;0.742;0.606;66.75999999999999
0.6517895185342992;0.46885000000000004;0.742;0.606;66.72000000000001
0.6517895185342992;0.46885000000000004;0.742;0.606;66.68
0.6500852151683001;0.46965;0.7395499999999999;0.6063000000000001;66.68
0.6500852151683001;0.46965;0.7395499999999999;0.6063000000000001;66.68
0.6500852151683001;0.46965;0.7395499999999999;0.6063000000000001;66.68
0.6500852151683001;0.4763;0.7387;0.6081000000000001;66.68
0.6500852151683001;0.4761;0.73925;0.6081000000000001;66.74666666666667
0.6500852151683001;0.4761;0.73925;0.6081000000000001;66.81333333333333
0.6500852151683001;0.4761;0.73925;0.6081000000000001;66.88
0.6500852151683001;0.4761;0.73925;0.6081000000000001;66.88
0.6500852151683001;0.47650000000000003;0.7412000000000001;0.6083;66.88
0.6500852151683001;0.47325;0.7405499999999999;0.6073;66.88
0.6500852151683001;0.47325;0.7405499999999999;0.6073;66.88
0.6500852151683001;0.47325;0.7405499999999999;0.6073;66.88
0.6500852151683001;0.4748;0.75375;0.6083;66.83999999999999
0.6500852151683001;0.4748;0.75375;0.6083;66.8
0.6500852151683001;0.4748;0.75375;0.6083;66.76
0.6488069876438007;0.47325;0.76785;0.6072;66.76
0.6488069876438007;0.47325;0.76785;0.6072;66.76
0.6475287601193012;0.4727;0.77185;0.6078;66.76
0.6475287601193012;0.4727;0.77185;0.6078;66.76
0.6490200255645504;0.47095;0.77625;0.6073;66.76
0.6490200255645504;0.47095;0.77625;0.6073;66.76
0.6490200255645504;0.47095;0.77625;0.6073;66.76
0.6505112910097999;0.47155;0.7694;0.6073;66.76
0.6505112910097999;0.47155;0.7694;0.6073;66.72333333333334
0.6463570515551769;0.46945;0.7706000000000001;0.6076;66.68666666666668
0.6463570515551769;0.4723;0.7651;0.6081000000000001;66.65
0.6463570515551769;0.4723;0.7651;0.6081000000000001;66.65
0.6463570515551769;0.4723;0.7651;0.6081000000000001;66.65
0.6450788240306775;0.47514999999999996;0.77085;0.6087;66.65
0.6450788240306775;0.47514999999999996;0.77085;0.6087;66.65
0.6450788240306775;0.47514999999999996;0.77085;0.6087;66.65
0.6450788240306775;0.47650000000000003;0.77085;0.6091;66.65
0.6450788240306775;0.4803;0.7656499999999999;0.6096;66.65
0.6450788240306775;0.4803;0.7656499999999999;0.6096;66.56
0.6450788240306775;0.4803;0.7656499999999999;0.6096;66.47
0.6472092032381764;0.47805000000000003;0.7703;0.6096;66.38
0.6472092032381764;0.47805000000000003;0.7703;0.6096;66.38
0.6472092032381764;0.47805000000000003;0.7703;0.6096;66.38
0.6472092032381764;0.47725;0.7712000000000001;0.6093000000000001;66.38
0.6472092032381764;0.47725;0.7712000000000001;0.6093000000000001;66.44666666666666
0.6472092032381764;0.47785000000000005;0.77065;0.6091;66.51333333333334
0.6472092032381764;0.47785000000000005;0.77065;0.6091;66.58
0.6472092032381764;0.47785000000000005;0.77065;0.6091;66.52333333333333
0.6459309757136771;0.4786;0.7706000000000001;0.6098;66.46666666666665
0.6459309757136771;0.4786;0.7706000000000001;0.6098;66.41
0.6459309757136771;0.48125;0.7656499999999999;0.6101;66.41
0.6459309757136771;0.48125;0.7656499999999999;0.6101;66.41
0.6459309757136771;0.48125;0.7656499999999999;0.6101;66.41
